date,CMIP5_001,CMIP5_002,CMIP5_005,CMIP5_006,CMIP5_007,CMIP5_008,CMIP5_009,CMIP5_010,CMIP5_014,CMIP5_019,CMIP5_024,CMIP5_029,CMIP5_034,CMIP5_039,CMIP5_044,CMIP5_049,CMIP5_050,CMIP5_051,CMIP5_054,CMIP5_057,CMIP5_059,CMIP5_062,CMIP5_063,CMIP5_064,CMIP5_066,CMIP5_071,CMIP5_081,CMIP5_091,CMIP5_101,CMIP5_118,CMIP5_119,CMIP5_120,CMIP5_124,CMIP5_127,CMIP5_130,CMIP5_133,CMIP5_136,CMIP5_137,CMIP5_138,CMIP5_139,CMIP5_140,CMIP5_141,CMIP5_142,CMIP5_143,CMIP5_144,CMIP5_145,CMIP5_146,CMIP5_147,CMIP5_148,CMIP5_149,CMIP5_150,CMIP5_155,CMIP5_156,CMIP5_157,CMIP5_158,CMIP5_159,CMIP5_160,CMIP5_161,CMIP5_162,CMIP5_163,CMIP5_164,CMIP5_168,CMIP5_172,CMIP5_176,CMIP5_180,CMIP5_181,CMIP5_194,CMIP5_195,CMIP5_196,CMIP5_197,CMIP5_198,CMIP5_199,CMIP5_200,CMIP5_201,CMIP5_202,CMIP5_203,CMIP5_204,CMIP5_205,CMIP5_206,CMIP5_207,CMIP5_208,CMIP5_209,CMIP5_210,CMIP5_211,CMIP5_212,CMIP5_215,CMIP5_218,CMIP5_221,CMIP5_222,CMIP5_223,CMIP5_224,CMIP5_225,CMIP5_226,CMIP5_227,CMIP5_228,CMIP5_229,CMIP5_230,CMIP5_001_2050,CMIP5_002_2050,CMIP5_005_2050,CMIP5_006_2050,CMIP5_007_2050,CMIP5_008_2050,CMIP5_009_2050,CMIP5_010_2050,CMIP5_014_2050,CMIP5_019_2050,CMIP5_024_2050,CMIP5_029_2050,CMIP5_034_2050,CMIP5_039_2050,CMIP5_044_2050,CMIP5_049_2050,CMIP5_050_2050,CMIP5_051_2050,CMIP5_054_2050,CMIP5_057_2050,CMIP5_059_2050,CMIP5_062_2050,CMIP5_063_2050,CMIP5_064_2050,CMIP5_066_2050,CMIP5_071_2050,CMIP5_081_2050,CMIP5_091_2050,CMIP5_101_2050,CMIP5_118_2050,CMIP5_119_2050,CMIP5_120_2050,CMIP5_124_2050,CMIP5_127_2050,CMIP5_130_2050,CMIP5_133_2050,CMIP5_136_2050,CMIP5_137_2050,CMIP5_138_2050,CMIP5_139_2050,CMIP5_140_2050,CMIP5_141_2050,CMIP5_142_2050,CMIP5_143_2050,CMIP5_144_2050,CMIP5_145_2050,CMIP5_146_2050,CMIP5_147_2050,CMIP5_148_2050,CMIP5_149_2050,CMIP5_150_2050,CMIP5_155_2050,CMIP5_156_2050,CMIP5_157_2050,CMIP5_158_2050,CMIP5_159_2050,CMIP5_160_2050,CMIP5_161_2050,CMIP5_162_2050,CMIP5_163_2050,CMIP5_164_2050,CMIP5_168_2050,CMIP5_172_2050,CMIP5_176_2050,CMIP5_180_2050,CMIP5_181_2050,CMIP5_194_2050,CMIP5_195_2050,CMIP5_196_2050,CMIP5_197_2050,CMIP5_198_2050,CMIP5_199_2050,CMIP5_200_2050,CMIP5_201_2050,CMIP5_202_2050,CMIP5_203_2050,CMIP5_204_2050,CMIP5_205_2050,CMIP5_206_2050,CMIP5_207_2050,CMIP5_208_2050,CMIP5_209_2050,CMIP5_210_2050,CMIP5_211_2050,CMIP5_212_2050,CMIP5_215_2050,CMIP5_218_2050,CMIP5_221_2050,CMIP5_222_2050,CMIP5_223_2050,CMIP5_224_2050,CMIP5_225_2050,CMIP5_226_2050,CMIP5_227_2050,CMIP5_228_2050,CMIP5_229_2050,CMIP5_230_2050,CMIP5_001_ratio,CMIP5_002_ratio,CMIP5_005_ratio,CMIP5_006_ratio,CMIP5_007_ratio,CMIP5_008_ratio,CMIP5_009_ratio,CMIP5_010_ratio,CMIP5_014_ratio,CMIP5_019_ratio,CMIP5_024_ratio,CMIP5_029_ratio,CMIP5_034_ratio,CMIP5_039_ratio,CMIP5_044_ratio,CMIP5_049_ratio,CMIP5_050_ratio,CMIP5_051_ratio,CMIP5_054_ratio,CMIP5_057_ratio,CMIP5_059_ratio,CMIP5_062_ratio,CMIP5_063_ratio,CMIP5_064_ratio,CMIP5_066_ratio,CMIP5_071_ratio,CMIP5_081_ratio,CMIP5_091_ratio,CMIP5_101_ratio,CMIP5_118_ratio,CMIP5_119_ratio,CMIP5_120_ratio,CMIP5_124_ratio,CMIP5_127_ratio,CMIP5_130_ratio,CMIP5_133_ratio,CMIP5_136_ratio,CMIP5_137_ratio,CMIP5_138_ratio,CMIP5_139_ratio,CMIP5_140_ratio,CMIP5_141_ratio,CMIP5_142_ratio,CMIP5_143_ratio,CMIP5_144_ratio,CMIP5_145_ratio,CMIP5_146_ratio,CMIP5_147_ratio,CMIP5_148_ratio,CMIP5_149_ratio,CMIP5_150_ratio,CMIP5_155_ratio,CMIP5_156_ratio,CMIP5_157_ratio,CMIP5_158_ratio,CMIP5_159_ratio,CMIP5_160_ratio,CMIP5_161_ratio,CMIP5_162_ratio,CMIP5_163_ratio,CMIP5_164_ratio,CMIP5_168_ratio,CMIP5_172_ratio,CMIP5_176_ratio,CMIP5_180_ratio,CMIP5_181_ratio,CMIP5_194_ratio,CMIP5_195_ratio,CMIP5_196_ratio,CMIP5_197_ratio,CMIP5_198_ratio,CMIP5_199_ratio,CMIP5_200_ratio,CMIP5_201_ratio,CMIP5_202_ratio,CMIP5_203_ratio,CMIP5_204_ratio,CMIP5_205_ratio,CMIP5_206_ratio,CMIP5_207_ratio,CMIP5_208_ratio,CMIP5_209_ratio,CMIP5_210_ratio,CMIP5_211_ratio,CMIP5_212_ratio,CMIP5_215_ratio,CMIP5_218_ratio,CMIP5_221_ratio,CMIP5_222_ratio,CMIP5_223_ratio,CMIP5_224_ratio,CMIP5_225_ratio,CMIP5_226_ratio,CMIP5_227_ratio,CMIP5_228_ratio,CMIP5_229_ratio,CMIP5_230_ratio,Basin,Variable,Period,Chart_Title
1949-01,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1501979800,1504689800,1507572898,1503224041,1502945673,1503532990,1504228865,1502696521,1504101799,1505069242,1506197115,1509338959,1502355785,1503548636,1503579686,1503906072,1504253258,1503041108,1505587217,1503556467,1506319064,1508072316,1504504246,1503535310,1504216229,1502546321,1502831099,1503732794,1503665522,1504078736,1502825082,1503460676,1504131304,1502834108,1502423829,1503231657,1503237971,1504824038,1507853676,1506534120,1506710164,1503270529,1502825082,1503460676,1504131304,1502568070,1503053823,1503231338,1503382308,1503506782,1502023802,1502866716,1502939579,1502875287,1503187153,1503801089,1509436324,1503577183,1507161605,1507627144,1505209989,1503563676,1504933407,1503176317,1507008132,1503763928,1504841338,1503966576,1503907086,1505456872,1504825155,1504285660,1504949335,1504313493,1506159223,1503365433,1505619171,1504482586,1504303315,1504950569,1505345317,1505333741,1505803748,1505560758,1505543803,1503652720,1505222722,1506645863,1503404334,1504586575,1504103722,1502467747,1502425061,1503021237,1502849350,1503995515,1503032903,1504199186,1.002,1.004,1.001,1.001,1.001,1.001,1,1.001,1.002,1.003,1.005,1,1.001,1.001,1.001,1.002,1.001,1.002,1.001,1.003,1.004,1.002,1.001,1.001,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1,1.001,1.001,1.002,1.004,1.003,1.003,1.001,1.001,1.001,1.001,1,1.001,1.001,1.001,1.001,1,1.001,1.001,1.001,1.001,1.001,1.005,1.001,1.003,1.004,1.002,1.001,1.002,1.001,1.003,1.001,1.002,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.003,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.002,1.002,1.001,1.002,1.003,1.001,1.002,1.001,1,1,1.001,1.001,1.001,1.001,1.001,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1949-02,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,532480118.1,535532856.2,538258700.3,534307320.8,533537720.5,534501224.5,535667384.7,533484812,534543610.8,536522065.2,537374061.5,541967265,532173726.1,532825019,533948644.1,534421505.1,534073048.6,534711765.6,536174842,534377681.2,535387179.7,535846843.4,536352629.1,533250028.5,534798445.8,534634102.7,533140022.9,533724258.3,533439275.6,534171128.8,534231456.8,534529071.6,536416316.4,534443588,533801825.1,534294469.9,535117164.5,535687352.4,536466448.4,535551877.7,538307962.4,535058250.1,534231456.8,534529071.6,536416316.4,533882640.6,535133408,535225244.5,536163208.4,533726895.5,533554649.2,534116580,532876877.4,534313619.3,533872411.5,535350778.7,539284792.2,535919657.1,539074300.7,537070564.8,538518071.8,534568778.2,537510294.5,535266202.4,539752125.2,534248798.6,536244533.7,534093609.2,534833440.2,535427585.6,535664882.1,534514248.1,535421310.6,535491611,535236320.4,533936654.9,536099770.5,537322933.1,536106872.8,537790497.6,539630848.3,537597502.4,538838836.1,538604090.3,539143865.4,533384837.2,534146085.7,535126044.8,535033676.1,536181742.9,535907897.3,534316401.8,534748750.8,535600560.5,533296528.9,533995460.6,532804401.7,534177333.1,1.006,1.011,1.003,1.002,1.004,1.006,1.002,1.004,1.008,1.009,1.018,0.999,1.001,1.003,1.004,1.003,1.004,1.007,1.004,1.005,1.006,1.007,1.001,1.004,1.004,1.001,1.002,1.002,1.003,1.003,1.004,1.007,1.004,1.002,1.003,1.005,1.006,1.007,1.006,1.011,1.005,1.003,1.004,1.007,1.003,1.005,1.005,1.007,1.002,1.002,1.003,1.001,1.003,1.003,1.005,1.013,1.006,1.012,1.009,1.011,1.004,1.009,1.005,1.014,1.003,1.007,1.003,1.004,1.006,1.006,1.004,1.006,1.006,1.005,1.003,1.007,1.009,1.007,1.01,1.013,1.01,1.012,1.012,1.013,1.002,1.003,1.005,1.005,1.007,1.006,1.003,1.004,1.006,1.002,1.003,1.001,1.003,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1949-03,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,446269262.8,470216736.5,485288502.1,458590969,451715540.6,463907884,471658409.1,438508858.2,459299741,488976632.8,488032646.7,527216765.3,445584439.6,466967375,472014799.9,466182006.3,475166465.2,471244164.2,492921648.4,468965656.2,464877730.1,472658896.8,477061360.4,451525158.4,462193410.7,452098449,447728796.6,449825123.5,451210878.9,462857249.4,459424432.2,463798509.8,471824448.6,446905201,442491220.4,457017579.7,455983384,486418126.5,488693853,484300679.2,509753017.7,461591220.2,459424432.2,463798509.8,471824448.6,461978790.6,465848138.7,461519113.5,472216052.3,459078740.7,458044446.1,461263390.7,482826527.4,472264201,453845963.4,474572895.6,490951638.2,478802952.7,479935884,473159498.9,482160831.6,459003453,467745066.9,464636247.2,483232657.4,468588955.7,476929807.3,463151687.1,468679606.9,471597144.3,468715078.3,463553349.7,471737942.8,492948468.9,495779882.7,469638768.8,535406217.2,541341511.5,531781990,546345957.8,577494413.1,513405351.5,556321580.4,543439359.6,539249892.5,460232733.9,470026407.6,468091417.7,466163948.1,477019246.3,458555934.8,455685977.6,460827167.5,471546867.2,454768892,463249589,450916089,470092368.9,1.054,1.087,1.028,1.012,1.04,1.057,0.983,1.029,1.096,1.094,1.181,0.998,1.046,1.058,1.045,1.065,1.056,1.105,1.051,1.042,1.059,1.069,1.012,1.036,1.013,1.003,1.008,1.011,1.037,1.029,1.039,1.057,1.001,0.992,1.024,1.022,1.09,1.095,1.085,1.142,1.034,1.029,1.039,1.057,1.035,1.044,1.034,1.058,1.029,1.026,1.034,1.082,1.058,1.017,1.063,1.1,1.073,1.075,1.06,1.08,1.029,1.048,1.041,1.083,1.05,1.069,1.038,1.05,1.057,1.05,1.039,1.057,1.105,1.111,1.052,1.2,1.213,1.192,1.224,1.294,1.15,1.247,1.218,1.208,1.031,1.053,1.049,1.045,1.069,1.028,1.021,1.033,1.057,1.019,1.038,1.01,1.053,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1949-04,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,538465829.3,677998747.8,799183368.1,609293827.4,563571953.5,652204696.2,671310432.1,499654984.9,619744429.7,810576626.1,882617887.2,982649193.1,522688502.8,628862801.8,646259246,637174417.9,634403634.1,624742509.8,777369028.4,637826267.4,692681938.6,746285251,701022255.5,573535010.9,639897011.7,611219583.9,541384171.1,577562649.4,584344250,617625149,677857382.6,689118126.5,743614993.7,529295450.1,521152288.8,591666479.3,591417518.7,889511850.6,893224099.3,841572986.4,1091740441,667093624,677857382.6,689118126.5,743614993.7,633013714.9,670193145.9,647559223.1,762654807.1,624080837.9,599912438.7,648752535.6,759689175.4,732765551.8,622964599.7,695937342.9,752810280.8,721241978.3,710955662.6,702604475.1,796458165.4,620924531.7,661520766.3,660833919.5,797499309.1,649636837.9,708355013.4,613822127.2,628848338.5,646451419,604865281,610155672.5,652349853.9,1006437362,1000561561,807602158.3,1112027647,1100338114,1023139653,1085095998,1261168458,945476710.2,1212910801,1060917281,1012156429,619839908,683905439,669074023.5,680504866,728130030.2,624567262.8,610778728.6,640323243.2,776774208.1,621553503.1,674936795.7,583832469,697378408,1.259,1.484,1.132,1.047,1.211,1.247,0.928,1.151,1.505,1.639,1.825,0.971,1.168,1.2,1.183,1.178,1.16,1.444,1.185,1.286,1.386,1.302,1.065,1.188,1.135,1.005,1.073,1.085,1.147,1.259,1.28,1.381,0.983,0.968,1.099,1.098,1.652,1.659,1.563,2.028,1.239,1.259,1.28,1.381,1.176,1.245,1.203,1.416,1.159,1.114,1.205,1.411,1.361,1.157,1.292,1.398,1.339,1.32,1.305,1.479,1.153,1.229,1.227,1.481,1.206,1.316,1.14,1.168,1.201,1.123,1.133,1.211,1.869,1.858,1.5,2.065,2.043,1.9,2.015,2.342,1.756,2.253,1.97,1.88,1.151,1.27,1.243,1.264,1.352,1.16,1.134,1.189,1.443,1.154,1.253,1.084,1.295,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1949-05,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,949601492.2,1306513675,1630411417,1051748045,1023637798,1321391788,1243617551,685969639.6,1177344070,1519874352,1863586156,1522614740,916753957,1112705425,1279800801,1125758159,1280448557,1141312961,1882189298,1205171441,1457161855,1522499428,1374706764,952590999.5,1120050346,1129681591,831030397.6,897801565,1045107729,1025428639,1282596075,1407883902,1466823713,860494856.8,865210686.6,1119486345,1089767489,1906818065,1874225763,1720159482,2043408845,1279683777,1282596075,1407883902,1466823713,1184659624,1192901710,1165471069,1549535395,1182215214,1038986841,1199400019,1501367889,1459520913,1364066066,1409363551,1401780612,1538142690,1352030713,1547748305,1716390139,1203115863,1302652106,1318323090,1551448656,1269060029,1376302901,1163376710,1178625978,1235419599,901762093.7,1193242047,1407666223,1563243813,1458178529,1338623353,1220222722,1736120662,1588387465,1765029510,2022932919,1643385997,1866090779,1692368404,1435200717,1251077974,1506273335,1378596450,1383757853,1441326293,1262674074,1103532087,1173264394,1680780613,1125661379,1291563890,954939245,1188152232,1.376,1.717,1.108,1.078,1.392,1.31,0.722,1.24,1.601,1.962,1.603,0.965,1.172,1.348,1.186,1.348,1.202,1.982,1.269,1.534,1.603,1.448,1.003,1.179,1.19,0.875,0.945,1.101,1.08,1.351,1.483,1.545,0.906,0.911,1.179,1.148,2.008,1.974,1.811,2.152,1.348,1.351,1.483,1.545,1.248,1.256,1.227,1.632,1.245,1.094,1.263,1.581,1.537,1.436,1.484,1.476,1.62,1.424,1.63,1.807,1.267,1.372,1.388,1.634,1.336,1.449,1.225,1.241,1.301,0.95,1.257,1.482,1.646,1.536,1.41,1.285,1.828,1.673,1.859,2.13,1.731,1.965,1.782,1.511,1.317,1.586,1.452,1.457,1.518,1.33,1.162,1.236,1.77,1.185,1.36,1.006,1.251,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1949-06,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1326274482,1062096773,1095843489,940727431.2,1210858994,1287868331,1091244628,805754167.8,1089822236,1355941614,1268540331,989160133.3,974125514.1,1088014704,1287895752,967028923.3,1328732856,1077488414,1821904566,1150596827,1555440682,1685662156,1460424330,1195431854,1116702012,957137298.1,759182145.3,706847152.7,1012472274,761298598.1,1027992003,1324578407,1054492539,1038016805,1100460378,1427578466,1223964835,1169083173,1096429412,1112338174,1000560320,1144418944,1027992003,1324578407,1054492539,1168406663,990469322.5,1002120950,1280576591,1409795808,1276942153,1228321684,1696906167,1412753539,1518246466,1308025103,1083811654,1491290387,971787924.8,1448375322,1325817897,1066198995,1097523241,1203205007,1051948142,1768747884,1551386683,1231912545,916560330,1136941803,653635058,1383720039,1493628987,1205042110,954052747.2,1049322043,708550423,1622842183,1327166048,1673043331,1629873222,1439475079,1381723130,1352156174,1002038503,1536356461,1637645404,1433954997,1627573780,1413431225,1341742998,1360856601,1235979328,1608149972,946117325.2,1149817013,820122460.2,853993041.6,0.801,0.826,0.709,0.913,0.971,0.823,0.608,0.822,1.022,0.956,0.746,0.734,0.82,0.971,0.729,1.002,0.812,1.374,0.868,1.173,1.271,1.101,0.901,0.842,0.722,0.572,0.533,0.763,0.574,0.775,0.999,0.795,0.783,0.83,1.076,0.923,0.881,0.827,0.839,0.754,0.863,0.775,0.999,0.795,0.881,0.747,0.756,0.966,1.063,0.963,0.926,1.279,1.065,1.145,0.986,0.817,1.124,0.733,1.092,1,0.804,0.828,0.907,0.793,1.334,1.17,0.929,0.691,0.857,0.493,1.043,1.126,0.909,0.719,0.791,0.534,1.224,1.001,1.261,1.229,1.085,1.042,1.02,0.756,1.158,1.235,1.081,1.227,1.066,1.012,1.026,0.932,1.213,0.713,0.867,0.618,0.644,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1949-07,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,859259839.1,480479639.7,425398143.4,493711077.6,663206245.2,612808989,518286930.4,492196977.6,591555050.4,673047099,628224179.6,545938577.8,512752702.1,538436415.5,611956246.8,493762107.3,663189871.2,567510628.8,803820185.2,602850603.3,703207311.2,745896748.8,660115410.5,652891704.6,552379398.5,482090432,442550332.9,389930995,522509748.6,392202572.5,498067388.1,645961856.9,514866716.1,648708287.6,659661354.1,783061103.8,677403357.5,530381092.5,512015403.4,527013702.7,464363695.6,579382566.7,498067388.1,645961856.9,514866716.1,683540024.4,562270117.9,560493903.3,678248846.9,688845099.8,654529432.4,575898784,787711588.5,611414068.7,726341317.7,582149849,483199759.8,661293352.7,447260127.2,625320011.3,565786124.9,480159124.9,490865849.3,552443607.6,447691895.5,857143838.4,681673340.6,597877870.2,444079381,531977652.5,365994820.8,699832450.4,697091105.2,656129495.4,552686412.8,569699786.6,418808702.2,726790952.5,607111800.2,725417004.6,683860571.7,675090323.1,634422231.5,625353810.5,506149307.1,768101396.8,739634348.8,640639226.9,784725234.8,637417857.4,596712511.7,796657440.6,653956415.8,762235631.6,495094371.6,599084965.6,458441387.5,474185714.5,0.559,0.495,0.575,0.772,0.713,0.603,0.573,0.688,0.783,0.731,0.635,0.597,0.627,0.712,0.575,0.772,0.66,0.935,0.702,0.818,0.868,0.768,0.76,0.643,0.561,0.515,0.454,0.608,0.456,0.58,0.752,0.599,0.755,0.768,0.911,0.788,0.617,0.596,0.613,0.54,0.674,0.58,0.752,0.599,0.795,0.654,0.652,0.789,0.802,0.762,0.67,0.917,0.712,0.845,0.678,0.562,0.77,0.521,0.728,0.658,0.559,0.571,0.643,0.521,0.998,0.793,0.696,0.517,0.619,0.426,0.814,0.811,0.764,0.643,0.663,0.487,0.846,0.707,0.844,0.796,0.786,0.738,0.728,0.589,0.894,0.861,0.746,0.913,0.742,0.694,0.927,0.761,0.887,0.576,0.697,0.534,0.552,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
