date,CMIP5_001,CMIP5_002,CMIP5_005,CMIP5_006,CMIP5_007,CMIP5_008,CMIP5_009,CMIP5_010,CMIP5_014,CMIP5_019,CMIP5_024,CMIP5_029,CMIP5_034,CMIP5_039,CMIP5_044,CMIP5_049,CMIP5_050,CMIP5_051,CMIP5_054,CMIP5_057,CMIP5_059,CMIP5_062,CMIP5_063,CMIP5_064,CMIP5_066,CMIP5_071,CMIP5_081,CMIP5_091,CMIP5_101,CMIP5_118,CMIP5_119,CMIP5_120,CMIP5_124,CMIP5_127,CMIP5_130,CMIP5_133,CMIP5_136,CMIP5_137,CMIP5_138,CMIP5_139,CMIP5_140,CMIP5_141,CMIP5_142,CMIP5_143,CMIP5_144,CMIP5_145,CMIP5_146,CMIP5_147,CMIP5_148,CMIP5_149,CMIP5_150,CMIP5_155,CMIP5_156,CMIP5_157,CMIP5_158,CMIP5_159,CMIP5_160,CMIP5_161,CMIP5_162,CMIP5_163,CMIP5_164,CMIP5_168,CMIP5_172,CMIP5_176,CMIP5_180,CMIP5_181,CMIP5_194,CMIP5_195,CMIP5_196,CMIP5_197,CMIP5_198,CMIP5_199,CMIP5_200,CMIP5_201,CMIP5_202,CMIP5_203,CMIP5_204,CMIP5_205,CMIP5_206,CMIP5_207,CMIP5_208,CMIP5_209,CMIP5_210,CMIP5_211,CMIP5_212,CMIP5_215,CMIP5_218,CMIP5_221,CMIP5_222,CMIP5_223,CMIP5_224,CMIP5_225,CMIP5_226,CMIP5_227,CMIP5_228,CMIP5_229,CMIP5_230,CMIP5_001_2050,CMIP5_002_2050,CMIP5_005_2050,CMIP5_006_2050,CMIP5_007_2050,CMIP5_008_2050,CMIP5_009_2050,CMIP5_010_2050,CMIP5_014_2050,CMIP5_019_2050,CMIP5_024_2050,CMIP5_029_2050,CMIP5_034_2050,CMIP5_039_2050,CMIP5_044_2050,CMIP5_049_2050,CMIP5_050_2050,CMIP5_051_2050,CMIP5_054_2050,CMIP5_057_2050,CMIP5_059_2050,CMIP5_062_2050,CMIP5_063_2050,CMIP5_064_2050,CMIP5_066_2050,CMIP5_071_2050,CMIP5_081_2050,CMIP5_091_2050,CMIP5_101_2050,CMIP5_118_2050,CMIP5_119_2050,CMIP5_120_2050,CMIP5_124_2050,CMIP5_127_2050,CMIP5_130_2050,CMIP5_133_2050,CMIP5_136_2050,CMIP5_137_2050,CMIP5_138_2050,CMIP5_139_2050,CMIP5_140_2050,CMIP5_141_2050,CMIP5_142_2050,CMIP5_143_2050,CMIP5_144_2050,CMIP5_145_2050,CMIP5_146_2050,CMIP5_147_2050,CMIP5_148_2050,CMIP5_149_2050,CMIP5_150_2050,CMIP5_155_2050,CMIP5_156_2050,CMIP5_157_2050,CMIP5_158_2050,CMIP5_159_2050,CMIP5_160_2050,CMIP5_161_2050,CMIP5_162_2050,CMIP5_163_2050,CMIP5_164_2050,CMIP5_168_2050,CMIP5_172_2050,CMIP5_176_2050,CMIP5_180_2050,CMIP5_181_2050,CMIP5_194_2050,CMIP5_195_2050,CMIP5_196_2050,CMIP5_197_2050,CMIP5_198_2050,CMIP5_199_2050,CMIP5_200_2050,CMIP5_201_2050,CMIP5_202_2050,CMIP5_203_2050,CMIP5_204_2050,CMIP5_205_2050,CMIP5_206_2050,CMIP5_207_2050,CMIP5_208_2050,CMIP5_209_2050,CMIP5_210_2050,CMIP5_211_2050,CMIP5_212_2050,CMIP5_215_2050,CMIP5_218_2050,CMIP5_221_2050,CMIP5_222_2050,CMIP5_223_2050,CMIP5_224_2050,CMIP5_225_2050,CMIP5_226_2050,CMIP5_227_2050,CMIP5_228_2050,CMIP5_229_2050,CMIP5_230_2050,CMIP5_001_ratio,CMIP5_002_ratio,CMIP5_005_ratio,CMIP5_006_ratio,CMIP5_007_ratio,CMIP5_008_ratio,CMIP5_009_ratio,CMIP5_010_ratio,CMIP5_014_ratio,CMIP5_019_ratio,CMIP5_024_ratio,CMIP5_029_ratio,CMIP5_034_ratio,CMIP5_039_ratio,CMIP5_044_ratio,CMIP5_049_ratio,CMIP5_050_ratio,CMIP5_051_ratio,CMIP5_054_ratio,CMIP5_057_ratio,CMIP5_059_ratio,CMIP5_062_ratio,CMIP5_063_ratio,CMIP5_064_ratio,CMIP5_066_ratio,CMIP5_071_ratio,CMIP5_081_ratio,CMIP5_091_ratio,CMIP5_101_ratio,CMIP5_118_ratio,CMIP5_119_ratio,CMIP5_120_ratio,CMIP5_124_ratio,CMIP5_127_ratio,CMIP5_130_ratio,CMIP5_133_ratio,CMIP5_136_ratio,CMIP5_137_ratio,CMIP5_138_ratio,CMIP5_139_ratio,CMIP5_140_ratio,CMIP5_141_ratio,CMIP5_142_ratio,CMIP5_143_ratio,CMIP5_144_ratio,CMIP5_145_ratio,CMIP5_146_ratio,CMIP5_147_ratio,CMIP5_148_ratio,CMIP5_149_ratio,CMIP5_150_ratio,CMIP5_155_ratio,CMIP5_156_ratio,CMIP5_157_ratio,CMIP5_158_ratio,CMIP5_159_ratio,CMIP5_160_ratio,CMIP5_161_ratio,CMIP5_162_ratio,CMIP5_163_ratio,CMIP5_164_ratio,CMIP5_168_ratio,CMIP5_172_ratio,CMIP5_176_ratio,CMIP5_180_ratio,CMIP5_181_ratio,CMIP5_194_ratio,CMIP5_195_ratio,CMIP5_196_ratio,CMIP5_197_ratio,CMIP5_198_ratio,CMIP5_199_ratio,CMIP5_200_ratio,CMIP5_201_ratio,CMIP5_202_ratio,CMIP5_203_ratio,CMIP5_204_ratio,CMIP5_205_ratio,CMIP5_206_ratio,CMIP5_207_ratio,CMIP5_208_ratio,CMIP5_209_ratio,CMIP5_210_ratio,CMIP5_211_ratio,CMIP5_212_ratio,CMIP5_215_ratio,CMIP5_218_ratio,CMIP5_221_ratio,CMIP5_222_ratio,CMIP5_223_ratio,CMIP5_224_ratio,CMIP5_225_ratio,CMIP5_226_ratio,CMIP5_227_ratio,CMIP5_228_ratio,CMIP5_229_ratio,CMIP5_230_ratio,Basin,Variable,Period,Chart_Title
1949-01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,Basin_09163500,CIR,2050,Basin 09163500 2050 for CIR
1949-02,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,Basin_09163500,CIR,2050,Basin 09163500 2050 for CIR
1949-03,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,Basin_09163500,CIR,2050,Basin 09163500 2050 for CIR
1949-04,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.901,14.847,16.556,14.703,14.692,14.675,15.432,15.323,16.056,14.794,14.837,13.390,14.898,14.716,15.081,14.278,14.498,15.479,14.779,15.204,16.371,15.610,13.084,15.254,15.655,15.292,15.776,15.267,15.248,15.305,16.242,15.664,16.024,14.186,14.645,15.258,14.934,14.579,14.182,14.530,14.601,17.000,16.242,15.664,16.024,15.101,14.921,14.730,15.164,15.229,15.108,14.812,15.922,13.616,14.803,14.844,15.356,14.693,14.057,16.130,15.795,16.780,16.996,16.798,16.874,15.500,14.847,15.172,15.344,15.622,16.071,14.454,15.423,11.311,11.965,12.246,10.367,10.429,10.256,10.919,9.849,11.249,9.987,10.990,10.156,15.578,15.896,15.727,16.184,15.375,15.189,15.646,15.675,17.060,15.763,15.508,16.511,16.680,0.996,1.111,0.987,0.986,0.985,1.036,1.028,1.077,0.993,0.996,0.899,1.000,0.988,1.012,0.958,0.973,1.039,0.992,1.020,1.099,1.048,0.878,1.024,1.051,1.026,1.059,1.025,1.023,1.027,1.090,1.051,1.075,0.952,0.983,1.024,1.002,0.978,0.952,0.975,0.980,1.141,1.090,1.051,1.075,1.013,1.001,0.989,1.018,1.022,1.014,0.994,1.069,0.914,0.993,0.996,1.031,0.986,0.943,1.082,1.060,1.126,1.141,1.127,1.132,1.040,0.996,1.018,1.030,1.048,1.079,0.970,1.035,0.759,0.803,0.822,0.696,0.700,0.688,0.733,0.661,0.755,0.670,0.738,0.682,1.045,1.067,1.055,1.086,1.032,1.019,1.050,1.052,1.145,1.058,1.041,1.108,1.119,Basin_09163500,CIR,2050,Basin 09163500 2050 for CIR
1949-05,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,17.101,16.573,15.389,19.760,15.481,15.270,17.191,23.057,15.429,13.244,12.503,13.581,18.537,17.915,16.967,19.416,14.877,18.058,12.537,16.875,13.541,14.061,14.076,17.540,16.789,17.571,21.199,20.124,16.145,17.859,15.200,14.956,15.212,20.777,19.366,18.535,17.786,11.087,11.225,10.755,9.082,15.856,15.200,14.956,15.212,15.781,17.285,18.902,12.797,17.079,19.529,15.907,16.518,13.684,14.137,16.465,16.971,15.647,18.718,15.158,13.976,17.692,18.097,18.653,17.080,17.622,16.064,16.293,18.515,17.033,21.729,16.834,14.594,10.073,11.297,11.244,14.735,13.455,13.773,13.958,11.929,10.449,11.240,12.149,14.242,18.239,16.837,17.219,15.405,13.467,15.937,16.545,16.161,14.646,19.190,16.778,19.315,19.994,0.969,0.900,1.156,0.905,0.893,1.005,1.348,0.902,0.774,0.731,0.794,1.084,1.048,0.992,1.135,0.870,1.056,0.733,0.987,0.792,0.822,0.823,1.026,0.982,1.027,1.240,1.177,0.944,1.044,0.889,0.875,0.890,1.215,1.132,1.084,1.040,0.648,0.656,0.629,0.531,0.927,0.889,0.875,0.890,0.923,1.011,1.105,0.748,0.999,1.142,0.930,0.966,0.800,0.827,0.963,0.992,0.915,1.095,0.886,0.817,1.035,1.058,1.091,0.999,1.030,0.939,0.953,1.083,0.996,1.271,0.984,0.853,0.589,0.661,0.658,0.862,0.787,0.805,0.816,0.698,0.611,0.657,0.710,0.833,1.067,0.985,1.007,0.901,0.788,0.932,0.967,0.945,0.856,1.122,0.981,1.129,1.169,Basin_09163500,CIR,2050,Basin 09163500 2050 for CIR
1949-06,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,26.162,32.077,36.161,33.333,25.230,29.047,30.900,32.636,27.920,21.974,25.704,28.817,33.687,30.508,30.921,33.149,23.569,31.895,20.799,28.748,24.601,20.718,20.142,22.689,27.126,35.086,39.190,42.892,32.031,41.903,32.920,25.270,28.588,32.990,29.289,26.512,28.547,28.344,28.630,26.943,31.168,28.972,32.920,25.270,28.588,26.117,31.503,30.300,23.176,25.385,29.264,29.575,23.777,25.768,26.597,29.234,28.829,25.365,32.894,25.114,24.945,32.595,33.026,29.361,32.216,21.384,26.353,27.924,40.351,32.220,47.363,25.032,23.937,20.588,25.503,24.177,33.411,19.905,22.848,21.260,19.659,19.599,23.135,23.657,28.772,23.405,23.418,24.055,23.048,25.773,26.152,23.457,26.778,24.868,37.514,27.673,38.554,35.232,1.226,1.382,1.274,0.964,1.110,1.181,1.247,1.067,0.840,0.982,1.101,1.288,1.166,1.182,1.267,0.901,1.219,0.795,1.099,0.940,0.792,0.770,0.867,1.037,1.341,1.498,1.639,1.224,1.602,1.258,0.966,1.093,1.261,1.120,1.013,1.091,1.083,1.094,1.030,1.191,1.107,1.258,0.966,1.093,0.998,1.204,1.158,0.886,0.970,1.119,1.130,0.909,0.985,1.017,1.117,1.102,0.970,1.257,0.960,0.953,1.246,1.262,1.122,1.231,0.817,1.007,1.067,1.542,1.232,1.810,0.957,0.915,0.787,0.975,0.924,1.277,0.761,0.873,0.813,0.751,0.749,0.884,0.904,1.100,0.895,0.895,0.919,0.881,0.985,1.000,0.897,1.024,0.951,1.434,1.058,1.474,1.347,Basin_09163500,CIR,2050,Basin 09163500 2050 for CIR
1949-07,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,48.226,64.230,76.005,61.040,50.295,54.711,61.436,57.975,50.195,44.955,43.399,47.426,61.675,59.460,57.054,61.150,48.084,54.223,43.475,51.859,48.898,45.016,49.394,46.086,54.814,63.573,63.041,70.060,58.491,71.538,60.543,50.566,55.370,51.242,49.223,47.067,45.609,55.857,56.260,56.603,61.626,53.993,60.543,50.566,55.370,46.012,52.744,52.487,42.798,55.430,57.140,62.836,51.944,55.614,49.453,62.751,65.184,56.968,68.824,54.518,55.522,66.720,63.650,60.019,69.198,47.885,55.855,58.023,66.158,61.855,73.427,49.808,51.452,43.391,47.435,49.523,62.211,46.580,52.681,50.386,47.358,46.675,48.448,51.069,58.242,49.244,50.018,51.101,49.141,53.283,56.410,46.226,51.877,47.199,62.806,50.803,63.227,58.682,1.332,1.576,1.266,1.043,1.134,1.274,1.202,1.041,0.932,0.900,0.983,1.279,1.233,1.183,1.268,0.997,1.124,0.901,1.075,1.014,0.933,1.024,0.956,1.137,1.318,1.307,1.453,1.213,1.483,1.255,1.049,1.148,1.063,1.021,0.976,0.946,1.158,1.167,1.174,1.278,1.120,1.255,1.049,1.148,0.954,1.094,1.088,0.887,1.149,1.185,1.303,1.077,1.153,1.025,1.301,1.352,1.181,1.427,1.130,1.151,1.383,1.320,1.245,1.435,0.993,1.158,1.203,1.372,1.283,1.523,1.033,1.067,0.900,0.984,1.027,1.290,0.966,1.092,1.045,0.982,0.968,1.005,1.059,1.208,1.021,1.037,1.060,1.019,1.105,1.170,0.959,1.076,0.979,1.302,1.053,1.311,1.217,Basin_09163500,CIR,2050,Basin 09163500 2050 for CIR
1949-08,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,68.824,90.338,100.970,86.963,74.261,81.131,85.262,81.934,77.538,68.312,69.312,73.349,83.715,84.475,82.214,86.266,72.563,77.614,72.521,75.818,71.498,71.119,75.714,70.892,77.860,85.528,85.379,90.017,84.056,92.583,80.672,72.284,76.808,73.577,70.802,71.673,70.003,84.695,84.834,83.811,87.327,73.228,80.672,72.284,76.808,66.743,74.376,74.173,66.476,76.156,82.587,87.227,79.853,84.048,79.557,89.312,92.533,87.010,94.744,80.099,85.095,89.730,91.924,86.720,95.638,73.009,83.681,79.789,89.479,84.726,96.615,72.576,76.021,67.408,68.090,75.989,84.138,72.593,78.440,75.731,77.622,74.036,74.992,79.434,84.666,73.179,76.873,78.680,73.624,81.059,83.467,69.473,74.272,75.253,82.488,77.141,84.468,83.095,1.313,1.467,1.264,1.079,1.179,1.239,1.190,1.127,0.993,1.007,1.066,1.216,1.227,1.195,1.253,1.054,1.128,1.054,1.102,1.039,1.033,1.100,1.030,1.131,1.243,1.241,1.308,1.221,1.345,1.172,1.050,1.116,1.069,1.029,1.041,1.017,1.231,1.233,1.218,1.269,1.064,1.172,1.050,1.116,0.970,1.081,1.078,0.966,1.107,1.200,1.267,1.160,1.221,1.156,1.298,1.344,1.264,1.377,1.164,1.236,1.304,1.336,1.260,1.390,1.061,1.216,1.159,1.300,1.231,1.404,1.055,1.105,0.979,0.989,1.104,1.223,1.055,1.140,1.100,1.128,1.076,1.090,1.154,1.230,1.063,1.117,1.143,1.070,1.178,1.213,1.009,1.079,1.093,1.199,1.121,1.227,1.207,Basin_09163500,CIR,2050,Basin 09163500 2050 for CIR
1949-09,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,40.054,56.718,60.967,54.061,43.293,49.782,50.037,48.111,48.265,39.691,39.385,42.256,44.910,49.500,50.812,52.124,47.207,47.686,42.992,49.002,41.785,42.756,47.544,48.006,49.191,49.269,53.041,55.176,49.435,56.815,43.269,41.587,43.616,44.511,44.428,44.384,41.361,54.534,56.862,57.021,60.589,38.278,43.269,41.587,43.616,40.667,46.738,48.858,44.345,42.862,42.014,51.750,51.114,49.519,46.566,55.043,61.597,56.797,56.123,48.585,50.984,58.498,55.426,51.725,63.400,48.710,51.001,50.998,57.528,57.906,60.543,48.428,49.007,41.999,40.658,44.021,46.228,46.077,52.126,48.199,51.133,41.349,40.732,44.387,47.652,44.638,44.526,47.950,44.576,44.629,51.992,38.648,42.997,44.801,53.301,50.267,54.591,51.886,1.416,1.522,1.350,1.081,1.243,1.249,1.201,1.205,0.991,0.983,1.055,1.121,1.236,1.269,1.301,1.179,1.191,1.073,1.223,1.043,1.067,1.187,1.199,1.228,1.230,1.324,1.378,1.234,1.418,1.080,1.038,1.089,1.111,1.109,1.108,1.033,1.362,1.420,1.424,1.513,0.956,1.080,1.038,1.089,1.015,1.167,1.220,1.107,1.070,1.049,1.292,1.276,1.236,1.163,1.374,1.538,1.418,1.401,1.213,1.273,1.460,1.384,1.291,1.583,1.216,1.273,1.273,1.436,1.446,1.512,1.209,1.224,1.049,1.015,1.099,1.154,1.150,1.301,1.203,1.277,1.032,1.017,1.108,1.190,1.114,1.112,1.197,1.113,1.114,1.298,0.965,1.073,1.119,1.331,1.255,1.363,1.295,Basin_09163500,CIR,2050,Basin 09163500 2050 for CIR
