date,CMIP5_001,CMIP5_002,CMIP5_005,CMIP5_006,CMIP5_007,CMIP5_008,CMIP5_009,CMIP5_010,CMIP5_014,CMIP5_019,CMIP5_024,CMIP5_029,CMIP5_034,CMIP5_039,CMIP5_044,CMIP5_049,CMIP5_050,CMIP5_051,CMIP5_054,CMIP5_057,CMIP5_059,CMIP5_062,CMIP5_063,CMIP5_064,CMIP5_066,CMIP5_071,CMIP5_081,CMIP5_091,CMIP5_101,CMIP5_118,CMIP5_119,CMIP5_120,CMIP5_124,CMIP5_127,CMIP5_130,CMIP5_133,CMIP5_136,CMIP5_137,CMIP5_138,CMIP5_139,CMIP5_140,CMIP5_141,CMIP5_142,CMIP5_143,CMIP5_144,CMIP5_145,CMIP5_146,CMIP5_147,CMIP5_148,CMIP5_149,CMIP5_150,CMIP5_155,CMIP5_156,CMIP5_157,CMIP5_158,CMIP5_159,CMIP5_160,CMIP5_161,CMIP5_162,CMIP5_163,CMIP5_164,CMIP5_168,CMIP5_172,CMIP5_176,CMIP5_180,CMIP5_181,CMIP5_194,CMIP5_195,CMIP5_196,CMIP5_197,CMIP5_198,CMIP5_199,CMIP5_200,CMIP5_201,CMIP5_202,CMIP5_203,CMIP5_204,CMIP5_205,CMIP5_206,CMIP5_207,CMIP5_208,CMIP5_209,CMIP5_210,CMIP5_211,CMIP5_212,CMIP5_215,CMIP5_218,CMIP5_221,CMIP5_222,CMIP5_223,CMIP5_224,CMIP5_225,CMIP5_226,CMIP5_227,CMIP5_228,CMIP5_229,CMIP5_230,CMIP5_001_2050,CMIP5_002_2050,CMIP5_005_2050,CMIP5_006_2050,CMIP5_007_2050,CMIP5_008_2050,CMIP5_009_2050,CMIP5_010_2050,CMIP5_014_2050,CMIP5_019_2050,CMIP5_024_2050,CMIP5_029_2050,CMIP5_034_2050,CMIP5_039_2050,CMIP5_044_2050,CMIP5_049_2050,CMIP5_050_2050,CMIP5_051_2050,CMIP5_054_2050,CMIP5_057_2050,CMIP5_059_2050,CMIP5_062_2050,CMIP5_063_2050,CMIP5_064_2050,CMIP5_066_2050,CMIP5_071_2050,CMIP5_081_2050,CMIP5_091_2050,CMIP5_101_2050,CMIP5_118_2050,CMIP5_119_2050,CMIP5_120_2050,CMIP5_124_2050,CMIP5_127_2050,CMIP5_130_2050,CMIP5_133_2050,CMIP5_136_2050,CMIP5_137_2050,CMIP5_138_2050,CMIP5_139_2050,CMIP5_140_2050,CMIP5_141_2050,CMIP5_142_2050,CMIP5_143_2050,CMIP5_144_2050,CMIP5_145_2050,CMIP5_146_2050,CMIP5_147_2050,CMIP5_148_2050,CMIP5_149_2050,CMIP5_150_2050,CMIP5_155_2050,CMIP5_156_2050,CMIP5_157_2050,CMIP5_158_2050,CMIP5_159_2050,CMIP5_160_2050,CMIP5_161_2050,CMIP5_162_2050,CMIP5_163_2050,CMIP5_164_2050,CMIP5_168_2050,CMIP5_172_2050,CMIP5_176_2050,CMIP5_180_2050,CMIP5_181_2050,CMIP5_194_2050,CMIP5_195_2050,CMIP5_196_2050,CMIP5_197_2050,CMIP5_198_2050,CMIP5_199_2050,CMIP5_200_2050,CMIP5_201_2050,CMIP5_202_2050,CMIP5_203_2050,CMIP5_204_2050,CMIP5_205_2050,CMIP5_206_2050,CMIP5_207_2050,CMIP5_208_2050,CMIP5_209_2050,CMIP5_210_2050,CMIP5_211_2050,CMIP5_212_2050,CMIP5_215_2050,CMIP5_218_2050,CMIP5_221_2050,CMIP5_222_2050,CMIP5_223_2050,CMIP5_224_2050,CMIP5_225_2050,CMIP5_226_2050,CMIP5_227_2050,CMIP5_228_2050,CMIP5_229_2050,CMIP5_230_2050,CMIP5_001_ratio,CMIP5_002_ratio,CMIP5_005_ratio,CMIP5_006_ratio,CMIP5_007_ratio,CMIP5_008_ratio,CMIP5_009_ratio,CMIP5_010_ratio,CMIP5_014_ratio,CMIP5_019_ratio,CMIP5_024_ratio,CMIP5_029_ratio,CMIP5_034_ratio,CMIP5_039_ratio,CMIP5_044_ratio,CMIP5_049_ratio,CMIP5_050_ratio,CMIP5_051_ratio,CMIP5_054_ratio,CMIP5_057_ratio,CMIP5_059_ratio,CMIP5_062_ratio,CMIP5_063_ratio,CMIP5_064_ratio,CMIP5_066_ratio,CMIP5_071_ratio,CMIP5_081_ratio,CMIP5_091_ratio,CMIP5_101_ratio,CMIP5_118_ratio,CMIP5_119_ratio,CMIP5_120_ratio,CMIP5_124_ratio,CMIP5_127_ratio,CMIP5_130_ratio,CMIP5_133_ratio,CMIP5_136_ratio,CMIP5_137_ratio,CMIP5_138_ratio,CMIP5_139_ratio,CMIP5_140_ratio,CMIP5_141_ratio,CMIP5_142_ratio,CMIP5_143_ratio,CMIP5_144_ratio,CMIP5_145_ratio,CMIP5_146_ratio,CMIP5_147_ratio,CMIP5_148_ratio,CMIP5_149_ratio,CMIP5_150_ratio,CMIP5_155_ratio,CMIP5_156_ratio,CMIP5_157_ratio,CMIP5_158_ratio,CMIP5_159_ratio,CMIP5_160_ratio,CMIP5_161_ratio,CMIP5_162_ratio,CMIP5_163_ratio,CMIP5_164_ratio,CMIP5_168_ratio,CMIP5_172_ratio,CMIP5_176_ratio,CMIP5_180_ratio,CMIP5_181_ratio,CMIP5_194_ratio,CMIP5_195_ratio,CMIP5_196_ratio,CMIP5_197_ratio,CMIP5_198_ratio,CMIP5_199_ratio,CMIP5_200_ratio,CMIP5_201_ratio,CMIP5_202_ratio,CMIP5_203_ratio,CMIP5_204_ratio,CMIP5_205_ratio,CMIP5_206_ratio,CMIP5_207_ratio,CMIP5_208_ratio,CMIP5_209_ratio,CMIP5_210_ratio,CMIP5_211_ratio,CMIP5_212_ratio,CMIP5_215_ratio,CMIP5_218_ratio,CMIP5_221_ratio,CMIP5_222_ratio,CMIP5_223_ratio,CMIP5_224_ratio,CMIP5_225_ratio,CMIP5_226_ratio,CMIP5_227_ratio,CMIP5_228_ratio,CMIP5_229_ratio,CMIP5_230_ratio,Basin,Variable,Period,Chart_Title
1949-01,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,67.626,71.956,85.171,70.709,52.561,69.431,73.845,50.445,75.719,66.585,83.216,80.742,47.165,71.569,72.482,59.981,80.206,48.552,79.438,76.731,98.044,95.444,62.081,72.936,81.906,59.398,55.381,61.870,65.218,65.113,72.225,81.801,78.416,66.228,63.235,77.839,80.588,97.693,90.056,89.351,90.390,67.709,72.225,81.801,78.416,79.599,87.250,62.446,72.155,79.736,82.774,73.976,103.875,71.997,71.581,94.227,90.714,92.654,60.109,99.478,81.250,81.050,75.409,79.006,86.599,90.924,92.663,77.408,74.473,82.200,68.525,69.166,77.610,72.815,70.956,55.535,67.009,60.187,63.458,65.885,64.105,64.204,70.536,70.135,56.548,75.613,83.980,83.351,89.668,81.615,66.898,76.730,86.916,96.765,70.236,68.734,61.773,82.099,1.064,1.259,1.046,0.777,1.027,1.092,0.746,1.120,0.985,1.231,1.194,0.697,1.058,1.072,0.887,1.186,0.718,1.175,1.135,1.450,1.411,0.918,1.079,1.211,0.878,0.819,0.915,0.964,0.963,1.068,1.210,1.160,0.979,0.935,1.151,1.192,1.445,1.332,1.321,1.337,1.001,1.068,1.210,1.160,1.177,1.290,0.923,1.067,1.179,1.224,1.094,1.536,1.065,1.058,1.393,1.341,1.370,0.889,1.471,1.201,1.199,1.115,1.168,1.281,1.345,1.370,1.145,1.101,1.216,1.013,1.023,1.148,1.077,1.049,0.821,0.991,0.890,0.938,0.974,0.948,0.949,1.043,1.037,0.836,1.118,1.242,1.233,1.326,1.207,0.989,1.135,1.285,1.431,1.039,1.016,0.913,1.214,Basin_09163500,prec,2050,Basin 09163500 2050 for prec
1949-02,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,38.500,43.410,49.222,36.656,30.351,43.771,47.030,35.983,46.650,50.865,51.743,55.172,33.771,37.683,52.773,37.655,33.548,42.853,49.185,43.232,44.978,49.467,40.180,31.195,31.944,39.321,37.572,38.610,42.627,44.368,36.118,44.182,50.720,28.392,33.203,35.855,30.214,39.985,41.811,40.871,52.781,49.603,36.118,44.182,50.720,40.725,40.215,52.594,52.199,44.048,40.299,38.233,44.818,42.898,46.059,41.401,44.619,44.541,47.185,44.545,48.999,48.583,57.294,53.252,52.101,48.252,41.801,43.741,41.578,43.001,41.110,43.768,46.799,37.089,37.775,35.174,38.135,43.130,36.781,49.384,48.336,40.190,44.290,39.955,41.713,40.376,49.407,47.875,41.931,44.751,53.550,48.656,41.762,59.383,34.557,37.394,31.795,31.802,1.128,1.278,0.952,0.788,1.137,1.222,0.935,1.212,1.321,1.344,1.433,0.877,0.979,1.371,0.978,0.871,1.113,1.278,1.123,1.168,1.285,1.044,0.810,0.830,1.021,0.976,1.003,1.107,1.152,0.938,1.148,1.317,0.737,0.862,0.931,0.785,1.039,1.086,1.062,1.371,1.288,0.938,1.148,1.317,1.058,1.045,1.366,1.356,1.144,1.047,0.993,1.164,1.114,1.196,1.075,1.159,1.157,1.226,1.157,1.273,1.262,1.488,1.383,1.353,1.253,1.086,1.136,1.080,1.117,1.068,1.137,1.216,0.963,0.981,0.914,0.991,1.120,0.955,1.283,1.255,1.044,1.150,1.038,1.083,1.049,1.283,1.244,1.089,1.162,1.391,1.264,1.085,1.542,0.898,0.971,0.826,0.826,Basin_09163500,prec,2050,Basin 09163500 2050 for prec
1949-03,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,72.374,82.716,96.490,71.306,77.582,81.063,78.696,48.833,56.997,95.063,91.570,91.301,74.668,80.412,79.779,76.588,77.264,88.899,100.260,71.703,74.584,77.215,87.915,66.481,75.680,75.881,63.135,62.636,62.317,67.352,82.876,83.171,79.377,74.806,66.720,86.985,76.545,86.990,87.105,81.228,96.178,83.499,82.876,83.171,79.377,73.487,66.442,74.768,85.053,78.776,73.701,84.426,95.528,88.117,74.425,77.445,81.198,81.018,91.644,79.589,97.829,68.709,74.298,75.454,89.600,83.157,87.011,72.752,76.121,78.398,68.050,82.171,82.660,83.416,87.865,77.969,99.970,121.374,111.989,122.655,127.378,102.306,113.327,115.368,105.866,86.373,91.608,79.292,89.722,91.835,71.025,67.822,68.595,84.744,74.248,83.443,75.588,82.858,1.143,1.333,0.985,1.072,1.120,1.087,0.675,0.788,1.313,1.265,1.262,1.032,1.111,1.102,1.058,1.068,1.228,1.385,0.991,1.031,1.067,1.215,0.919,1.046,1.048,0.872,0.865,0.861,0.931,1.145,1.149,1.097,1.034,0.922,1.202,1.058,1.202,1.204,1.122,1.329,1.154,1.145,1.149,1.097,1.015,0.918,1.033,1.175,1.088,1.018,1.167,1.320,1.218,1.028,1.070,1.122,1.119,1.266,1.100,1.352,0.949,1.027,1.043,1.238,1.149,1.202,1.005,1.052,1.083,0.940,1.135,1.142,1.153,1.214,1.077,1.381,1.677,1.547,1.695,1.760,1.414,1.566,1.594,1.463,1.193,1.266,1.096,1.240,1.269,0.981,0.937,0.948,1.171,1.026,1.153,1.044,1.145,Basin_09163500,prec,2050,Basin 09163500 2050 for prec
1949-04,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,50.616,53.357,44.488,54.202,51.089,57.939,48.347,45.516,44.939,54.183,61.007,50.074,46.094,49.301,49.634,56.774,46.430,42.733,53.837,46.427,49.605,54.821,62.938,48.842,47.137,56.526,44.117,50.383,51.621,46.100,50.185,54.694,50.894,51.056,48.624,52.260,53.108,64.282,66.348,57.956,58.275,43.523,50.185,54.694,50.894,53.216,55.277,57.294,58.114,53.907,51.762,54.233,53.212,69.099,63.326,56.640,44.311,60.582,56.820,48.127,51.778,41.562,40.260,43.594,42.167,51.906,55.313,49.002,46.681,43.997,35.819,52.372,47.670,82.661,71.564,77.385,63.236,88.474,84.541,82.677,90.192,78.456,88.693,74.120,74.070,53.991,53.275,51.129,49.960,50.935,53.172,50.259,48.685,51.050,52.467,51.419,42.163,41.297,1.054,0.879,1.071,1.009,1.145,0.955,0.899,0.888,1.070,1.205,0.989,0.911,0.974,0.981,1.122,0.917,0.844,1.064,0.917,0.980,1.083,1.243,0.965,0.931,1.117,0.872,0.995,1.020,0.911,0.991,1.081,1.006,1.009,0.961,1.032,1.049,1.270,1.311,1.145,1.151,0.860,0.991,1.081,1.006,1.051,1.092,1.132,1.148,1.065,1.023,1.071,1.051,1.365,1.251,1.119,0.875,1.197,1.123,0.951,1.023,0.821,0.795,0.861,0.833,1.025,1.093,0.968,0.922,0.869,0.708,1.035,0.942,1.633,1.414,1.529,1.249,1.748,1.670,1.633,1.782,1.550,1.752,1.464,1.463,1.067,1.053,1.010,0.987,1.006,1.051,0.993,0.962,1.009,1.037,1.016,0.833,0.816,Basin_09163500,prec,2050,Basin 09163500 2050 for prec
1949-05,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,54.168,48.416,48.354,39.403,69.598,57.247,45.538,43.973,63.955,56.311,56.355,48.453,60.631,44.603,50.259,47.803,67.129,59.759,75.265,53.455,60.576,52.709,61.530,49.714,46.959,49.842,43.426,40.733,57.834,47.875,56.577,51.334,51.184,40.139,48.723,42.015,47.532,61.602,62.679,68.852,65.743,52.412,56.577,51.334,51.184,49.423,40.487,36.445,58.723,44.751,34.266,48.450,38.786,54.910,67.622,45.400,43.851,50.838,41.763,53.747,53.877,47.150,45.993,41.779,40.263,39.675,44.923,51.337,44.965,48.405,38.125,52.187,62.980,62.826,61.322,70.167,46.488,45.798,44.947,42.431,51.668,65.410,52.893,53.787,50.430,45.374,47.767,45.668,50.506,56.265,55.574,47.804,48.318,49.898,45.206,53.362,47.499,39.294,0.894,0.893,0.727,1.285,1.057,0.841,0.812,1.181,1.040,1.040,0.895,1.119,0.823,0.928,0.882,1.239,1.103,1.389,0.987,1.118,0.973,1.136,0.918,0.867,0.920,0.802,0.752,1.068,0.884,1.044,0.948,0.945,0.741,0.899,0.776,0.877,1.137,1.157,1.271,1.214,0.968,1.044,0.948,0.945,0.912,0.747,0.673,1.084,0.826,0.633,0.894,0.716,1.014,1.248,0.838,0.810,0.939,0.771,0.992,0.995,0.870,0.849,0.771,0.743,0.732,0.829,0.948,0.830,0.894,0.704,0.963,1.163,1.160,1.132,1.295,0.858,0.845,0.830,0.783,0.954,1.208,0.976,0.993,0.931,0.838,0.882,0.843,0.932,1.039,1.026,0.883,0.892,0.921,0.835,0.985,0.877,0.725,Basin_09163500,prec,2050,Basin 09163500 2050 for prec
1949-06,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,73.893,58.475,45.279,61.968,85.234,61.483,67.596,88.780,79.545,90.332,67.604,76.572,63.700,69.857,57.585,70.473,89.666,74.220,82.926,76.378,72.799,95.582,111.024,103.430,84.652,53.239,57.996,45.557,62.863,42.452,53.689,69.569,66.240,60.297,74.770,72.071,67.881,56.047,58.321,68.662,51.276,68.801,53.689,69.569,66.240,69.138,58.647,66.707,75.093,74.206,69.434,60.742,67.400,65.107,60.732,58.354,77.006,65.906,63.884,72.917,73.320,62.642,64.433,73.296,65.554,90.866,67.561,70.322,40.925,59.131,48.157,78.366,78.742,89.928,78.346,82.096,67.956,86.509,81.110,78.419,83.321,88.418,69.438,73.366,74.344,86.265,75.760,88.172,77.183,65.931,81.058,85.935,73.322,62.091,52.136,79.202,58.575,69.450,0.791,0.613,0.839,1.153,0.832,0.915,1.201,1.076,1.222,0.915,1.036,0.862,0.945,0.779,0.954,1.213,1.004,1.122,1.034,0.985,1.294,1.503,1.400,1.146,0.720,0.785,0.617,0.851,0.575,0.727,0.941,0.896,0.816,1.012,0.975,0.919,0.758,0.789,0.929,0.694,0.931,0.727,0.941,0.896,0.936,0.794,0.903,1.016,1.004,0.940,0.822,0.912,0.881,0.822,0.790,1.042,0.892,0.865,0.987,0.992,0.848,0.872,0.992,0.887,1.230,0.914,0.952,0.554,0.800,0.652,1.061,1.066,1.217,1.060,1.111,0.920,1.171,1.098,1.061,1.128,1.197,0.940,0.993,1.006,1.167,1.025,1.193,1.045,0.892,1.097,1.163,0.992,0.840,0.706,1.072,0.793,0.940,Basin_09163500,prec,2050,Basin 09163500 2050 for prec
1949-07,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,47.347,43.268,31.149,50.739,48.960,49.819,44.835,52.525,61.997,60.228,73.451,73.826,45.326,46.461,49.010,47.992,53.391,59.106,56.783,57.176,53.715,56.176,45.095,56.084,48.644,45.918,55.625,49.895,50.598,46.549,45.629,50.774,49.847,59.586,59.734,56.894,66.566,56.409,55.364,49.106,50.925,48.863,45.629,50.774,49.847,61.259,60.352,58.375,64.448,37.960,43.801,36.442,43.585,43.896,53.295,35.807,35.488,37.859,36.886,41.854,45.098,36.330,43.747,41.985,35.552,44.057,45.023,42.353,51.052,44.809,51.755,52.189,47.183,58.110,62.708,52.629,49.416,46.455,44.135,42.110,48.511,47.452,55.330,49.181,50.208,45.769,48.492,50.894,44.193,46.482,42.461,52.338,50.299,57.024,51.990,57.924,53.883,60.116,0.914,0.658,1.072,1.034,1.052,0.947,1.109,1.309,1.272,1.551,1.559,0.957,0.981,1.035,1.014,1.128,1.248,1.199,1.208,1.135,1.186,0.952,1.185,1.027,0.970,1.175,1.054,1.069,0.983,0.964,1.072,1.053,1.259,1.262,1.202,1.406,1.191,1.169,1.037,1.076,1.032,0.964,1.072,1.053,1.294,1.275,1.233,1.361,0.802,0.925,0.770,0.921,0.927,1.126,0.756,0.750,0.800,0.779,0.884,0.953,0.767,0.924,0.887,0.751,0.931,0.951,0.895,1.078,0.946,1.093,1.102,0.997,1.227,1.324,1.112,1.044,0.981,0.932,0.889,1.025,1.002,1.169,1.039,1.060,0.967,1.024,1.075,0.933,0.982,0.897,1.105,1.062,1.204,1.098,1.223,1.138,1.270,Basin_09163500,prec,2050,Basin 09163500 2050 for prec
1949-08,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,20.833,17.649,16.322,17.369,22.087,18.502,21.706,19.466,19.752,27.941,27.813,28.182,19.436,18.796,17.890,18.535,22.147,22.975,18.951,22.510,26.226,25.093,20.465,25.160,24.876,21.951,20.643,22.844,19.246,23.032,24.489,24.277,26.750,19.751,23.751,21.547,25.529,21.228,23.524,23.109,27.455,25.561,24.489,24.277,26.750,28.034,25.152,23.614,27.395,22.299,17.249,17.715,18.541,17.335,16.017,16.160,15.647,13.835,15.776,20.714,17.198,18.788,15.195,17.267,18.052,19.812,16.348,23.907,20.903,21.262,17.327,25.916,24.931,25.009,31.283,19.764,22.816,22.897,22.367,24.068,20.136,20.791,24.948,19.175,21.964,20.619,20.641,21.578,20.214,18.859,17.578,22.008,23.319,21.866,22.950,20.482,19.606,22.385,0.847,0.783,0.834,1.060,0.888,1.042,0.934,0.948,1.341,1.335,1.353,0.933,0.902,0.859,0.890,1.063,1.103,0.910,1.081,1.259,1.204,0.982,1.208,1.194,1.054,0.991,1.096,0.924,1.106,1.175,1.165,1.284,0.948,1.140,1.034,1.225,1.019,1.129,1.109,1.318,1.227,1.175,1.165,1.284,1.346,1.207,1.133,1.315,1.070,0.828,0.850,0.890,0.832,0.769,0.776,0.751,0.664,0.757,0.994,0.826,0.902,0.729,0.829,0.866,0.951,0.785,1.148,1.003,1.021,0.832,1.244,1.197,1.200,1.502,0.949,1.095,1.099,1.074,1.155,0.967,0.998,1.198,0.920,1.054,0.990,0.991,1.036,0.970,0.905,0.844,1.056,1.119,1.050,1.102,0.983,0.941,1.075,Basin_09163500,prec,2050,Basin 09163500 2050 for prec
1949-09,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,40.634,34.466,39.169,36.831,48.277,40.136,45.335,43.281,45.414,55.483,58.071,58.160,51.885,44.840,36.464,42.222,35.154,45.128,50.593,34.415,48.502,49.007,40.492,32.924,39.838,44.941,39.302,36.739,47.633,42.311,59.487,52.706,54.164,37.829,35.167,38.555,48.290,41.111,35.803,33.499,32.942,62.567,59.487,52.706,54.164,42.300,36.247,30.566,36.375,49.270,53.618,40.504,34.896,43.721,41.989,32.384,32.712,32.123,43.093,46.517,48.795,31.276,38.769,40.877,32.267,27.958,36.551,35.299,31.468,25.114,34.052,36.626,38.929,41.605,50.716,47.716,55.706,43.915,35.132,41.927,40.655,60.617,60.977,54.396,56.065,37.670,48.631,48.117,45.079,57.481,46.012,48.944,42.057,42.960,31.938,38.366,31.843,42.699,0.848,0.964,0.906,1.188,0.988,1.116,1.065,1.118,1.365,1.429,1.431,1.277,1.104,0.897,1.039,0.865,1.111,1.245,0.847,1.194,1.206,0.997,0.810,0.980,1.106,0.967,0.904,1.172,1.041,1.464,1.297,1.333,0.931,0.865,0.949,1.188,1.012,0.881,0.824,0.811,1.540,1.464,1.297,1.333,1.041,0.892,0.752,0.895,1.213,1.320,0.997,0.859,1.076,1.033,0.797,0.805,0.791,1.061,1.145,1.201,0.770,0.954,1.006,0.794,0.688,0.900,0.869,0.774,0.618,0.838,0.901,0.958,1.024,1.248,1.174,1.371,1.081,0.865,1.032,1.001,1.492,1.501,1.339,1.380,0.927,1.197,1.184,1.109,1.415,1.132,1.205,1.035,1.057,0.786,0.944,0.784,1.051,Basin_09163500,prec,2050,Basin 09163500 2050 for prec
